date,run4,run5,run6,run7,run8,sen1,sen2,sen3,sen4_mtc_,sen5,sen6,den1,den2,mtc1,mtc2_sen_,mtc3,mtc4,mtc5,mtc6,den3,den4,den5,den6,den7,den8,den9,den10,den11,den12,den14,den15,den16,vgt1,vgt2,vgt3,den17,den18,den19,pcp2_semi_learned_,pcp3_learned_,pcp4_fast_,pcp5_gaveUp_,pcp6_learned_,pcp7_gaveUp_,pcp8_fast_,sen7,sen8,sen9,sen10,sen11,sen12,vgt4,vgt5,vgt6,vgt7,vgt8,vgt9,vgt10
190328,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,19.7,,,,19.9,,23.2,20.1,21.5,21.7,20.7,21,22.2,22.7,21.3,22.3,19.6,22.9,22.6,23.2,20.7,20.3,22.1,21.3,22.7,23.5,23.7,22.5,19.2,19.4
190329,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,19.5,,,,19.9,,23.1,19.6,20.8,22.1,21,21.7,22,23,20.6,21.5,19.1,23,23.1,23.4,20.6,21,22.4,21.3,22.5,23,23.1,22.7,19.5,19.6
190330,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,20,,,,19.9,,22.8,19.8,21.3,21.9,21.4,21.2,22.1,23.2,21.2,22.3,19.3,23.2,23,22.8,21.1,20.3,22,21.7,22.9,22.6,22.9,22.4,19.9,19.5
190331,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,19.4,,,,19.4,,22.8,19.8,20.7,22.3,21.2,21.5,22.8,22.6,20.8,22.3,19.7,22.4,23.1,23.3,20.8,20.8,21.7,22,22.8,22.6,22.7,23,19.4,19.6
190401,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,19.4,,,,19.4,,23.5,,,,21.6,21.6,22,22.9,20.4,21.4,19.5,23,23.2,23.7,20.4,21.1,22.2,21.6,22.4,23.2,23,22.7,19.7,20.1
190402,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,20.2,,,,19,,23.1,,,,20.8,21.3,22.2,23,20.4,21.4,19.1,22.7,22.6,23.3,20.7,20.6,22.2,22,22.8,22.8,23.1,22.8,19.6,19.2
190403,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,19.9,,,,19.3,,23,,,,21.7,21.4,21.8,23.3,21.1,21.9,19.5,23.1,22.4,23.4,21.2,20.2,22.4,21.5,22.6,23.3,22.7,23.3,18.9,19.1
190404,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,20,,,,19.9,,23.1,,,,20.9,22,22.5,23,20.4,22.1,19.6,22.5,22.9,23.4,20.7,20.2,22.6,21.6,22.4,23.1,22.7,22.5,19,19.4
190405,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,19.4,,,,19.6,,23.2,,,,21.3,21.1,22.2,22.7,21.3,22.1,19.6,23,22.5,23.2,20.4,20.9,21.9,21.8,22.7,23.2,22.7,23.3,19.9,19.7
190406,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,19.6,,,,19.2,,23.1,,,,21.1,21.9,21.9,23.2,20.8,21.9,19.6,22.3,22.4,23.2,20.9,20.1,21.6,22.2,23,23.2,23.3,22.8,19.1,19.5
190407,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,19.6,,,,19.4,,23.4,,,,21.1,21.8,22.8,23.5,21.1,21.7,19.3,22.7,22.7,22.9,21.2,20.7,21.6,21.4,22.9,22.8,22.7,23.3,18.9,19.8
190408,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,19.4,,,,19.3,,23,,,,21.5,21.1,22.5,22.9,20.7,21.9,19.1,23.2,23.2,23.3,21.1,20.5,22,21.3,23,23.1,23.5,22.7,18.9,19.5
190409,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,19.8,,,,19.5,,22.8,,,,21.3,21.1,22.2,23.1,20.4,22.3,19.9,23.1,22.5,23.3,20.4,20.5,22.6,21.7,22.7,23.3,22.9,23.2,19.4,19.2
190410,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,19.7,,,,19.1,,23.3,,,,21.2,21.7,21.9,23.4,21.1,22.2,19.5,22.7,22.7,23.5,21.1,20.5,21.6,22.2,22.5,23.2,22.9,22.4,19.1,19.5
190411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,23.5,,,,
190412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
